列車番号,,440K,442K,450K,402K,400K,504K,506K,508K,590K,552K,221M,512K,510S,640K,514K,654K,648K,223M,644S,616K,620K,650K,618S,646K,225M,624K,622S,4600K,121M,752K,604K,642S,4756K,227M,626K,702S,714K,708K,4728K,229M,712K,706S,4744K,231M,730K,740K,790S,4850K,233M,862K,732K,848K,824K,736S,4734K,235M,810K,882S,858K,846K,4866K,237M,820S,852K,816K,860S,854K,123M,964K,886S,239M,988K,902K,918K,984S,980K,125M,924K,938S,904K,241M,1058K,968F,1086K,243M,1052K,1026F,1036K,245M,1062K,1012F,1124K,1180K,247M,1040F,1158K,1146K,249M,1148F,1152K,1104K,1182F,1262K,251M,1186K,1120F,1280K,1236K,253M,1264F,1246K,1224K,1284F,1304K,255M,1258K,1238F,1386K,1352K,257M,1388F,1336K,1362K,1326F,1424K,259M,1380K,1312F,1458K,1446K,261M,1432F,1452K,1404K,1448F,1562K,263M,1486K,1482F,1580K,1536K,265M,1568F,1546K,1524K,1564F,1604K,267M,1558K,1584F,269M,1686K,1652K,1620F,1636K,271M,1662K,1610K,1640F,1724K,127M,1670K,1626S,1780K,129M,1746K,1738S,1702K,1704K,1758K,131M,1732S,1736K,1742K,133M,1730K,1716S,1824K,1812K,1852K,135M,1882S,1808K,1810K,1870K,137M,1860S,1802K,1806K,1846K,273M,1864S,1936K,1986K,139M,1958K,1984S,1924K,1848K,1930K,141M,1968S,1908K,1988K,1952K,275M,1940S,2020K,2012K,2070K,143M,2026S,1962K,2004K,2132K,277M,2090S,2046K,2106K,145M,2036K,2042S,2158K,2182K,2124K,279M,2138S,2002K,2184K,2130K,2110S,2152K,281M,2120K,2264K,2270K,2212K,283M,2180K,2232K,285M,2286K,2236K,2260K,2324K,2268K,2340K,2404K,2326K,2412K,2474K
種別,,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,通勤快速,普通,普通,普通,普通,普通,通勤快速,普通,普通,普通,通勤快速,普通,普通,普通,通勤快速,普通,普通,普通,普通,通勤快速,普通,普通,普通,通勤快速,普通,普通,普通,普通,普通,通勤快速,普通,普通,普通,普通,通勤快速,普通,普通,普通,普通,普通,普通,通勤快速,普通,普通,普通,通勤快速,普通,普通,普通,普通,通勤快速,普通,普通,通勤快速,普通,普通,普通,通勤快速,普通,普通,普通,普通,通勤快速,普通,普通,普通,通勤快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,普通,快速,普通,普通,普通,通勤快速,普通,普通,普通,通勤快速,普通,普通,普通,普通,通勤快速,普通,普通,普通,普通,通勤快速,普通,普通,普通,普通,通勤快速,普通,普通,普通,普通,通勤快速,普通,普通,普通,普通,通勤快速,普通,普通,普通,普通,通勤快速,普通,普通,普通,普通,通勤快速,普通,普通,普通,普通,通勤快速,普通,普通,普通,普通,通勤快速,普通,普通,普通,普通,通勤快速,普通,普通,普通,普通,通勤快速,普通,普通,普通,普通,通勤快速,普通,普通,普通,通勤快速,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通
列車名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
始発駅,,赤羽,赤羽,大宮,指扇,南古谷,指扇,指扇,指扇,南古谷,大宮,新宿,南古谷,南古谷,大宮,指扇,大宮,池袋,新宿,南古谷,指扇,指扇,大宮,南古谷,武蔵浦和,新宿,指扇,南古谷,大宮,新宿,武蔵浦和,大宮,南古谷,大宮,新宿,指扇,南古谷,武蔵浦和,大宮,指扇,新宿,大宮,南古谷,武蔵浦和,新宿,指扇,大宮,南古谷,武蔵浦和,新宿,赤羽,指扇,大宮,武蔵浦和,南古谷,指扇,新宿,武蔵浦和,南古谷,大宮,大宮,赤羽,新宿,南古谷,大宮,武蔵浦和,南古谷,大宮,新宿,大宮,南古谷,新宿,武蔵浦和,赤羽,大宮,南古谷,大宮,新宿,大宮,南古谷,大宮,新宿,大宮,南古谷,武蔵浦和,新宿,大宮,南古谷,武蔵浦和,新宿,大宮,南古谷,武蔵浦和,大宮,新宿,南古谷,武蔵浦和,大宮,新宿,南古谷,武蔵浦和,大宮,南古谷,武蔵浦和,新宿,大宮,南古谷,武蔵浦和,大宮,新宿,南古谷,武蔵浦和,大宮,南古谷,武蔵浦和,新宿,大宮,南古谷,武蔵浦和,大宮,新宿,南古谷,武蔵浦和,大宮,南古谷,武蔵浦和,新宿,大宮,南古谷,武蔵浦和,大宮,新宿,南古谷,武蔵浦和,大宮,南古谷,武蔵浦和,新宿,大宮,南古谷,武蔵浦和,大宮,新宿,南古谷,武蔵浦和,大宮,南古谷,武蔵浦和,新宿,大宮,南古谷,新宿,武蔵浦和,大宮,南古谷,武蔵浦和,新宿,大宮,武蔵浦和,南古谷,武蔵浦和,新宿,指扇,南古谷,大宮,新宿,大宮,南古谷,指扇,大宮,大宮,新宿,南古谷,武蔵浦和,指扇,新宿,大宮,南古谷,武蔵浦和,大宮,大宮,新宿,南古谷,武蔵浦和,大宮,大宮,新宿,南古谷,武蔵浦和,大宮,大宮,新宿,南古谷,武蔵浦和,大宮,新宿,大宮,南古谷,武蔵浦和,南古谷,大宮,新宿,南古谷,武蔵浦和,大宮,大宮,新宿,南古谷,大宮,赤羽,大宮,新宿,南古谷,南古谷,大宮,赤羽,新宿,南古谷,大宮,赤羽,新宿,大宮,南古谷,大宮,赤羽,大宮,新宿,南古谷,南古谷,赤羽,大宮,南古谷,大宮,新宿,大宮,赤羽,大宮,赤羽,新宿,南古谷,大宮,新宿,南古谷,大宮,南古谷,大宮,南古谷,南古谷,赤羽,南古谷,赤羽,赤羽
終着駅,,池袋,池袋,池袋,池袋,新宿,新宿,新宿,新宿,新宿,新宿,海老名,新宿,新木場,新宿,新宿,新木場,新宿,海老名,新宿,新木場,新宿,新宿,新木場,新宿,海老名,新宿,新木場,新宿,海老名,新宿,新木場,新木場,新宿,海老名,新木場,新木場,新宿,新木場,新宿,海老名,新木場,新木場,新宿,海老名,新木場,新木場,新木場,新宿,海老名,新木場,新木場,新木場,新宿,新木場,新宿,海老名,新宿,新木場,新宿,新木場,新宿,海老名,新木場,新宿,新木場,新木場,新宿,海老名,新木場,新宿,海老名,新木場,新宿,新宿,新木場,新宿,海老名,新宿,新木場,新宿,海老名,新宿,新木場,新宿,海老名,新宿,新木場,新宿,海老名,新宿,新木場,新宿,新宿,海老名,新木場,新宿,新宿,海老名,新木場,新宿,新宿,新木場,新宿,海老名,新宿,新木場,新宿,新宿,海老名,新木場,新宿,新宿,新木場,新宿,海老名,新宿,新木場,新宿,新宿,海老名,新木場,新宿,新宿,新木場,新宿,海老名,新宿,新木場,新宿,新宿,海老名,新木場,新宿,新宿,新木場,新宿,海老名,新宿,新木場,新宿,新宿,海老名,新木場,新宿,新宿,新木場,新宿,海老名,新宿,新木場,海老名,新木場,新宿,新木場,新宿,海老名,新木場,新宿,新木場,新宿,海老名,新宿,新木場,新木場,海老名,新宿,新木場,新宿,新木場,新宿,海老名,新木場,新宿,新木場,海老名,新宿,新木場,新宿,新木場,新宿,海老名,新木場,新宿,新木場,新宿,海老名,新木場,新宿,新木場,新宿,海老名,新木場,新宿,新木場,海老名,新宿,新木場,新宿,新木場,新宿,海老名,新木場,新宿,新木場,新宿,海老名,新木場,新宿,新木場,新宿,海老名,新木場,新宿,新木場,新宿,海老名,新木場,新木場,新宿,海老名,新宿,新木場,新宿,新木場,新宿,海老名,新木場,新宿,新木場,新宿,新木場,新宿,海老名,新木場,新宿,新木場,新宿,海老名,新木場,新宿,海老名,新木場,新宿,大崎,新宿,新宿,新宿,池袋,池袋,池袋,池袋
川越,発,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南古谷,着,450,500,454,451,459,510,518,527,533,554,635,545,601,606,559,619,657,702,618,607,616,636,634,652,729,631,645,653,744,711,659,658,708,758,653,714,731,721,711,816,733,730,748,826,726,747,746,803,840,824,741,804,818,802,756,900,829,817,822,828,901,919,832,838,859,846,852,940,905,904,1001,927,944,920,921,932,1017,943,941,952,1039,1005,959,1029,1059,1023,1015,1047,1123,1043,1038,1107,1103,1145,1056,1127,1122,1206,1114,1147,1142,1134,1207,1236,1202,1154,1227,1222,1306,1214,1247,1242,1234,1307,1336,1302,1254,1326,1322,1406,1315,1347,1342,1334,1407,1436,1402,1354,1427,1422,1506,1414,1447,1442,1434,1507,1536,1502,1454,1527,1522,1606,1514,1547,1542,1534,1607,1636,1602,1554,1656,1627,1622,1614,1645,1716,1639,1656,1634,1704,1740,1646,1654,1706,1800,1716,1714,1709,1726,1736,1820,1734,1757,1729,1840,1756,1755,1815,1806,1816,1900,1814,1835,1826,1836,1920,1834,1855,1846,1856,1940,1854,1915,1906,2000,1916,1914,1935,1903,1936,2020,1934,1955,1946,1956,2040,1954,2005,2038,2015,2100,2014,2003,2035,2104,2120,2034,2045,2117,2140,2055,2054,2105,2139,2115,2200,2116,2105,2159,2135,2134,2145,2230,2155,2224,2203,2235,2255,2154,2223,2319,2210,2243,2231,2303,2252,2313,2,2335,27,47
南古谷,発,450,500,454,451,455,510,518,527,529,554,635,541,557,606,559,619,657,702,614,607,616,636,630,652,729,631,641,653,744,711,659,654,708,758,653,710,731,721,711,816,733,726,748,826,726,747,742,803,840,824,741,804,818,758,756,900,829,813,822,828,901,919,828,838,859,842,852,940,905,900,1001,927,944,920,917,932,1017,943,937,952,1039,1005,955,1029,1059,1023,1011,1047,1123,1043,1034,1107,1103,1145,1052,1127,1122,1206,1110,1147,1142,1130,1207,1236,1202,1150,1227,1222,1306,1210,1247,1242,1230,1307,1336,1302,1250,1326,1322,1406,1311,1347,1342,1330,1407,1436,1402,1350,1427,1422,1506,1410,1447,1442,1430,1507,1536,1502,1450,1527,1522,1606,1510,1547,1542,1530,1607,1636,1602,1550,1656,1627,1622,1610,1645,1716,1639,1656,1630,1704,1740,1646,1650,1706,1800,1716,1710,1709,1726,1736,1820,1730,1757,1729,1840,1756,1751,1815,1806,1816,1900,1810,1835,1826,1836,1920,1830,1855,1846,1856,1940,1850,1915,1906,2000,1916,1910,1935,1859,1936,2020,1930,1955,1946,1956,2040,1950,2005,2038,2015,2100,2010,1959,2035,2104,2120,2030,2045,2117,2140,2055,2050,2105,2139,2115,2200,2112,2101,2159,2135,2130,2145,2230,2155,2224,2203,2235,2255,2150,2223,2319,2206,2243,2227,2303,2248,2309,2,2331,27,47
指扇,着,454,504,458,455,459,514,522,531,533,558,639,545,601,610,603,623,701,706,618,611,620,640,634,656,733,635,645,657,748,715,703,658,712,802,657,714,735,725,715,820,737,730,752,830,730,751,746,807,844,828,745,808,822,802,800,904,833,817,826,832,905,923,832,842,903,846,856,944,909,904,1005,931,948,924,921,936,1021,947,941,956,1043,1009,959,1033,1103,1027,1015,1051,1127,1047,1038,1111,1107,1149,1056,1131,1126,1210,1114,1151,1146,1134,1211,1240,1206,1154,1231,1226,1310,1214,1251,1246,1234,1311,1340,1306,1254,1330,1326,1410,1315,1351,1346,1334,1411,1440,1406,1354,1431,1426,1510,1414,1451,1446,1434,1511,1540,1506,1454,1531,1526,1610,1514,1551,1546,1534,1611,1640,1606,1554,1700,1631,1626,1614,1649,1720,1643,1700,1634,1708,1744,1650,1654,1710,1804,1720,1714,1713,1730,1740,1824,1734,1801,1733,1844,1800,1755,1819,1810,1820,1904,1814,1839,1830,1840,1924,1834,1859,1850,1900,1944,1854,1919,1910,2004,1920,1914,1939,1903,1940,2024,1934,1959,1950,2000,2044,1954,2009,2042,2019,2104,2014,2003,2039,2108,2124,2034,2049,2121,2144,2059,2054,2109,2143,2119,2204,2116,2105,2203,2139,2134,2149,2234,2159,2228,2207,2239,2259,2154,2227,2323,2210,2247,2231,2307,2252,2313,6,2335,31,51
指扇,発,454,504,458,449,500,508,516,525,533,558,639,547,601,610,557,623,701,706,619,605,614,640,636,656,733,629,646,657,748,715,703,700,712,802,651,716,735,725,709,820,737,731,752,830,724,751,747,807,844,828,739,808,822,803,754,904,833,818,826,832,905,923,833,842,903,847,856,944,909,905,1005,931,948,924,921,936,1021,947,942,956,1043,1009,1000,1033,1103,1027,1017,1051,1127,1047,1038,1111,1107,1149,1056,1131,1126,1210,1115,1151,1146,1135,1211,1240,1206,1155,1231,1226,1310,1215,1251,1246,1235,1311,1340,1306,1255,1330,1326,1410,1315,1351,1346,1335,1411,1440,1406,1355,1431,1426,1510,1415,1451,1446,1435,1511,1540,1506,1455,1531,1526,1610,1515,1551,1546,1535,1611,1640,1606,1555,1700,1631,1626,1615,1649,1720,1643,1700,1635,1708,1744,1644,1655,1710,1804,1720,1715,1707,1730,1740,1824,1735,1801,1727,1844,1800,1755,1819,1810,1820,1904,1815,1839,1830,1840,1924,1835,1859,1850,1900,1944,1855,1919,1910,2004,1920,1915,1939,1905,1940,2024,1935,1959,1950,2000,2044,1955,2009,2042,2019,2104,2015,2005,2039,2108,2124,2035,2049,2121,2144,2059,2055,2109,2143,2119,2204,2117,2106,2203,2139,2135,2149,2234,2159,2228,2207,2239,2259,2155,2227,2323,2215,2247,2235,2307,2254,2313,6,2336,31,51
西大宮,着,456,506,500,451,502,510,518,527,535,600,641,549,603,612,559,625,703,708,621,607,616,642,638,658,735,631,648,659,750,717,705,702,714,804,653,718,737,727,711,822,739,733,754,832,726,753,749,809,846,830,741,810,824,805,756,906,835,820,828,834,907,925,835,844,905,849,858,946,911,907,1007,933,950,926,923,938,1023,949,944,958,1045,1011,1002,1035,1105,1029,1019,1053,1129,1049,1040,1113,1109,1151,1058,1133,1128,1212,1117,1153,1148,1137,1213,1242,1208,1157,1233,1228,1312,1217,1253,1248,1237,1313,1342,1308,1257,1332,1328,1412,1317,1353,1348,1337,1413,1442,1408,1357,1433,1428,1512,1417,1453,1448,1437,1513,1542,1508,1457,1533,1528,1612,1517,1553,1548,1537,1613,1642,1608,1557,1702,1633,1628,1617,1651,1722,1645,1702,1637,1710,1746,1646,1657,1712,1806,1722,1717,1709,1732,1742,1826,1737,1803,1729,1846,1802,1757,1821,1812,1822,1906,1817,1841,1832,1842,1926,1837,1901,1852,1902,1946,1857,1921,1912,2006,1922,1917,1941,1907,1942,2026,1937,2001,1952,2002,2046,1957,2011,2044,2021,2106,2017,2007,2041,2110,2126,2037,2051,2123,2146,2101,2057,2111,2145,2121,2206,2119,2108,2205,2141,2137,2151,2236,2201,2230,2209,2241,2301,2157,2229,2325,2217,2249,2237,2309,2256,2315,8,2338,33,53
