列車番号,,440K,442K,450K,402K,400K,590K,552K,504K,221M,508K,640K,506F,610K,121M,648K,650K,644F,654K,600K,123M,612F,752K,4614K,125M,746K,642F,4708K,223M,716K,756K,4702F,127M,738K,718K,4758K,225M,790F,854K,4720K,227M,882K,704F,4846K,229M,836K,860K,840F,856K,888K,862K,231M,848F,938K,810K,964K,880F,233M,968K,984K,986F,970K,129M,954K,235M,950F,1062K,237M,942K,966F,1064K,239M,1044K,1006F,1084K,131M,1038K,1016F,1154K,241M,1004K,1000F,1142K,1170K,243M,1182F,1144K,1162K,1136F,1238K,245M,1164K,1118F,1204K,1284K,247M,1280F,1270K,1254K,1268F,1362K,249M,1242K,1286F,1364K,1344K,251M,1348F,1384K,1338K,1306F,1454K,253M,1304K,1310F,1442K,1470K,255M,1400F,1444K,1462K,1482F,1538K,257M,1464K,1440F,1504K,1584K,259M,1550F,1570K,1554K,1580F,1662K,261M,1542K,1566F,1664K,133M,1656K,1644K,1616F,1684K,135M,1638K,1686F,1754K,137M,1760K,1604K,1648F,1742K,263M,1770K,1718F,1744K,265M,1762K,1736F,1884K,267M,1764K,1782F,1860K,269M,1800K,1868F,1870K,271M,1850K,1810F,1944K,273M,1842K,1880F,1964K,275M,1940K,1906F,1900K,277M,1986K,1916F,2050K,279M,1984K,1938F,2042K,139M,2070K,2004F,2082K,281M,2036K,2018F,2186K,141M,2064K,2062F,2184K,143M,2100K,2148F,2170K,283M,2144K,2156F,2236K,2142K,2110F,2264K,285M,2282K,287M,2286K,2318K,2254K,2342K,2206K,2300K,2316K,2418K,2340K,2406K,2478K
種別,,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,快速,普通,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,普通,快速,普通,普通,普通,普通,快速,普通,普通,普通,普通,普通,快速,普通,普通,普通,普通,快速,普通,普通,普通,普通,快速,普通,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,快速,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通
列車名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
始発駅,,赤羽,赤羽,大宮,指扇,川越,指扇,大宮,川越,新宿,南古谷,大宮,川越,指扇,新宿,池袋,大宮,川越,大宮,大宮,新宿,川越,武蔵浦和,指扇,新宿,大宮,川越,武蔵浦和,新宿,指扇,大宮,川越,新宿,武蔵浦和,指扇,大宮,新宿,川越,武蔵浦和,指扇,新宿,大宮,川越,武蔵浦和,新宿,大宮,大宮,川越,武蔵浦和,大宮,大宮,新宿,川越,武蔵浦和,大宮,大宮,川越,新宿,武蔵浦和,大宮,川越,武蔵浦和,新宿,大宮,新宿,川越,武蔵浦和,新宿,大宮,川越,武蔵浦和,新宿,大宮,川越,武蔵浦和,新宿,大宮,川越,武蔵浦和,新宿,大宮,川越,武蔵浦和,大宮,新宿,川越,武蔵浦和,大宮,川越,武蔵浦和,新宿,大宮,川越,武蔵浦和,大宮,新宿,川越,武蔵浦和,大宮,川越,武蔵浦和,新宿,大宮,川越,武蔵浦和,大宮,新宿,川越,武蔵浦和,大宮,川越,武蔵浦和,新宿,大宮,川越,武蔵浦和,大宮,新宿,川越,武蔵浦和,大宮,川越,武蔵浦和,新宿,大宮,川越,武蔵浦和,大宮,新宿,川越,武蔵浦和,大宮,川越,武蔵浦和,新宿,大宮,川越,武蔵浦和,新宿,池袋,大宮,川越,武蔵浦和,新宿,大宮,川越,武蔵浦和,新宿,池袋,大宮,川越,武蔵浦和,新宿,大宮,川越,武蔵浦和,新宿,大宮,川越,武蔵浦和,新宿,大宮,川越,武蔵浦和,新宿,大宮,川越,武蔵浦和,新宿,大宮,川越,武蔵浦和,新宿,大宮,川越,武蔵浦和,新宿,大宮,川越,武蔵浦和,新宿,大宮,川越,武蔵浦和,新宿,大宮,川越,武蔵浦和,新宿,大宮,川越,武蔵浦和,新宿,大宮,川越,武蔵浦和,新宿,大宮,川越,武蔵浦和,新宿,大宮,川越,武蔵浦和,新宿,大宮,川越,武蔵浦和,大宮,川越,武蔵浦和,新宿,大宮,新宿,大宮,赤羽,川越,赤羽,川越,大宮,川越,赤羽,川越,赤羽,赤羽
終着駅,,池袋,池袋,池袋,池袋,新宿,新宿,新宿,新宿,海老名,新宿,新宿,新木場,新木場,海老名,新宿,新木場,新木場,新宿,新木場,海老名,新木場,新木場,新宿,海老名,新宿,新木場,新宿,海老名,新木場,新宿,新宿,海老名,新宿,新木場,新宿,海老名,新木場,新宿,新宿,海老名,新木場,新木場,新宿,海老名,新木場,新宿,新木場,新宿,新木場,新宿,海老名,新木場,新宿,新木場,新宿,新木場,海老名,新木場,新宿,新木場,新宿,海老名,新宿,海老名,新木場,新宿,海老名,新宿,新木場,新宿,海老名,新宿,新木場,新宿,海老名,新宿,新木場,新宿,海老名,新宿,新木場,新宿,新宿,海老名,新木場,新宿,新宿,新木場,新宿,海老名,新宿,新木場,新宿,新宿,海老名,新木場,新宿,新宿,新木場,新宿,海老名,新宿,新木場,新宿,新宿,海老名,新木場,新宿,新宿,新木場,新宿,海老名,新宿,新木場,新宿,新宿,海老名,新木場,新宿,新宿,新木場,新宿,海老名,新宿,新木場,新宿,新宿,海老名,新木場,新宿,新宿,新木場,新宿,海老名,新宿,新木場,新宿,海老名,新木場,新宿,新木場,新宿,海老名,新木場,新木場,新木場,海老名,新宿,新木場,新木場,新宿,海老名,新宿,新木場,新宿,海老名,新木場,新木場,新宿,海老名,新宿,新木場,新宿,海老名,新宿,新木場,新宿,海老名,新宿,新木場,新木場,海老名,新宿,新木場,新宿,海老名,新木場,新木場,新宿,海老名,新宿,新木場,新宿,海老名,新宿,新木場,新宿,海老名,新宿,新木場,新宿,海老名,新宿,新木場,新宿,海老名,新宿,新木場,新宿,海老名,新宿,新木場,新宿,海老名,新宿,新木場,新宿,新宿,新木場,新宿,海老名,新木場,海老名,新木場,新宿,新宿,大崎,新宿,新宿,新宿,池袋,池袋,池袋,池袋
川越,発,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南古谷,着,450,500,454,451,459,517,540,533,635,540,604,557,604,702,700,626,611,637,645,729,629,706,647,744,706,652,726,756,707,726,714,813,746,727,746,827,734,806,747,842,806,758,826,859,820,826,817,846,840,846,931,835,906,900,906,854,957,927,922,914,947,1018,942,1027,934,1007,1039,1002,954,1027,1059,1022,1014,1047,1123,1042,1034,1107,1144,1102,1054,1127,1122,1206,1114,1147,1142,1134,1207,1237,1202,1154,1227,1222,1306,1214,1247,1242,1234,1307,1336,1302,1254,1327,1322,1407,1315,1347,1342,1334,1407,1436,1402,1354,1427,1422,1506,1414,1447,1442,1434,1507,1536,1502,1454,1527,1522,1606,1514,1547,1542,1534,1607,1636,1602,1554,1627,1656,1655,1622,1614,1647,1717,1642,1634,1705,1740,1737,1702,1654,1727,1800,1722,1714,1747,1820,1742,1734,1807,1840,1802,1755,1827,1900,1822,1816,1847,1920,1842,1836,1907,1940,1902,1854,1927,1959,1922,1914,1947,2020,1942,1934,2007,2041,2002,1954,2027,2100,2022,2014,2047,2120,2042,2034,2107,2140,2102,2054,2127,2200,2122,2114,2147,2222,2142,2134,2207,2202,2154,2227,2256,2222,2319,2234,2303,2223,2319,2250,2315,2311,2,2335,27,47
南古谷,発,450,500,454,451,455,517,540,529,635,536,604,553,604,702,700,626,607,637,645,729,625,706,647,744,706,648,726,756,707,726,710,813,746,727,746,827,730,806,747,842,806,754,826,859,820,826,813,846,840,846,931,831,906,900,906,850,957,927,922,910,947,1018,942,1027,930,1007,1039,1002,950,1027,1059,1022,1010,1047,1123,1042,1030,1107,1144,1102,1050,1127,1122,1206,1110,1147,1142,1130,1207,1237,1202,1150,1227,1222,1306,1210,1247,1242,1230,1307,1336,1302,1250,1327,1322,1407,1311,1347,1342,1330,1407,1436,1402,1350,1427,1422,1506,1410,1447,1442,1430,1507,1536,1502,1450,1527,1522,1606,1510,1547,1542,1530,1607,1636,1602,1550,1627,1656,1655,1622,1610,1647,1717,1642,1630,1705,1740,1737,1702,1650,1727,1800,1722,1710,1747,1820,1742,1730,1807,1840,1802,1751,1827,1900,1822,1812,1847,1920,1842,1832,1907,1940,1902,1850,1927,1959,1922,1910,1947,2020,1942,1930,2007,2041,2002,1950,2027,2100,2022,2010,2047,2120,2042,2030,2107,2140,2102,2050,2127,2200,2122,2110,2147,2222,2142,2130,2207,2202,2150,2227,2256,2222,2319,2234,2303,2219,2319,2246,2315,2307,2,2331,27,47
指扇,着,454,504,458,455,459,521,544,533,639,540,608,557,608,706,704,630,611,641,649,733,629,710,651,748,710,652,730,800,711,730,714,817,750,731,750,831,734,810,751,846,810,758,830,903,824,830,817,850,844,850,935,835,910,904,910,854,1001,931,926,914,951,1022,946,1031,934,1011,1043,1006,954,1031,1103,1026,1014,1051,1127,1046,1034,1111,1148,1106,1054,1131,1126,1210,1114,1151,1146,1134,1211,1241,1206,1154,1231,1226,1310,1214,1251,1246,1234,1311,1340,1306,1254,1331,1326,1411,1315,1351,1346,1334,1411,1440,1406,1354,1431,1426,1510,1414,1451,1446,1434,1511,1540,1506,1454,1531,1526,1610,1514,1551,1546,1534,1611,1640,1606,1554,1631,1700,1659,1626,1614,1651,1721,1646,1634,1709,1744,1741,1706,1654,1731,1804,1726,1714,1751,1824,1746,1734,1811,1844,1806,1755,1831,1904,1826,1816,1851,1924,1846,1836,1911,1944,1906,1854,1931,2003,1926,1914,1951,2024,1946,1934,2011,2045,2006,1954,2031,2104,2026,2014,2051,2124,2046,2034,2111,2144,2106,2054,2131,2204,2126,2114,2151,2226,2146,2134,2211,2206,2154,2231,2300,2226,2323,2238,2307,2223,2323,2250,2319,2311,6,2335,31,51
指扇,発,454,504,458,449,500,515,544,533,639,541,608,557,602,706,704,630,612,641,649,733,630,710,645,748,710,652,730,800,705,730,715,817,750,725,750,831,735,810,745,846,810,758,830,903,824,830,817,850,844,850,935,835,910,904,910,855,1001,931,926,915,951,1022,946,1031,935,1011,1043,1006,955,1031,1103,1026,1015,1051,1127,1046,1035,1111,1148,1106,1055,1131,1126,1210,1115,1151,1146,1135,1211,1241,1206,1155,1231,1226,1310,1215,1251,1246,1235,1311,1340,1306,1255,1331,1326,1411,1315,1351,1346,1335,1411,1440,1406,1355,1431,1426,1510,1415,1451,1446,1435,1511,1540,1506,1455,1531,1526,1610,1515,1551,1546,1535,1611,1640,1606,1555,1631,1700,1659,1626,1615,1651,1721,1646,1635,1709,1744,1741,1706,1655,1731,1804,1726,1715,1751,1824,1746,1735,1811,1844,1806,1756,1831,1904,1826,1817,1851,1924,1846,1837,1911,1944,1906,1855,1931,2003,1926,1915,1951,2024,1946,1935,2011,2045,2006,1955,2031,2104,2026,2015,2051,2124,2046,2035,2111,2144,2106,2055,2131,2204,2126,2115,2151,2226,2146,2135,2211,2206,2155,2231,2300,2226,2323,2238,2307,2225,2323,2250,2319,2312,6,2336,31,51
西大宮,着,456,506,500,451,502,517,546,535,641,543,610,559,604,708,706,632,614,643,651,735,632,712,647,750,712,654,732,802,707,732,717,819,752,727,752,833,737,812,747,848,812,800,832,905,826,832,819,852,846,852,937,837,912,906,912,857,1003,933,928,917,953,1024,948,1033,937,1013,1045,1008,957,1033,1105,1028,1017,1053,1129,1048,1037,1113,1150,1108,1057,1133,1128,1212,1117,1153,1148,1137,1213,1243,1208,1157,1233,1228,1312,1217,1253,1248,1237,1313,1342,1308,1257,1333,1328,1413,1317,1353,1348,1337,1413,1442,1408,1357,1433,1428,1512,1417,1453,1448,1437,1513,1542,1508,1457,1533,1528,1612,1517,1553,1548,1537,1613,1642,1608,1557,1633,1702,1701,1628,1617,1653,1723,1648,1637,1711,1746,1743,1708,1657,1733,1806,1728,1717,1753,1826,1748,1737,1813,1846,1808,1758,1833,1906,1828,1819,1853,1926,1848,1839,1913,1946,1908,1857,1933,2005,1928,1917,1953,2026,1948,1937,2013,2047,2008,1957,2033,2106,2028,2017,2053,2126,2048,2037,2113,2146,2108,2057,2133,2206,2128,2117,2153,2228,2148,2137,2213,2208,2157,2233,2302,2228,2325,2240,2309,2227,2325,2252,2321,2314,8,2338,33,53
